datetime,count
2012-06-30 21:00:00,285.9854768770432
2012-06-30 22:00:00,244.95633073156068
2012-06-30 23:00:00,207.0059995500648
2012-07-20 00:00:00,63.82402754789314
2012-07-20 01:00:00,32.891375437987975
2012-07-20 02:00:00,10.10116005147349
2012-07-20 03:00:00,8.170622830863586
2012-07-20 04:00:00,8.435527573991074
2012-07-20 05:00:00,39.30977911429161
2012-07-20 06:00:00,153.04008932867768
2012-07-20 07:00:00,442.4281536382363
2012-07-20 08:00:00,656.421520230352
2012-07-20 09:00:00,330.84054635129615
2012-07-20 10:00:00,224.5968787934688
2012-07-20 11:00:00,313.1345620594974
2012-07-20 12:00:00,102.37481353674532
2012-07-20 13:00:00,98.00927882739174
2012-07-20 14:00:00,112.71470498388642
2012-07-20 15:00:00,296.20512842216675
2012-07-20 16:00:00,353.3498240194146
2012-07-20 17:00:00,327.34348962294104
2012-07-20 18:00:00,458.05921431691564
2012-07-20 19:00:00,306.4252843352744
2012-07-20 20:00:00,119.34544765570057
2012-07-20 21:00:00,158.9008048884143
2012-07-20 22:00:00,198.37749466121997
2012-07-20 23:00:00,166.440224616742
2012-07-21 00:00:00,107.58543478949312
2012-07-21 01:00:00,107.15873384745973
2012-07-21 02:00:00,53.84231070420573
2012-07-21 03:00:00,23.84913239662768
2012-07-21 04:00:00,8.679458077883478
2012-07-21 05:00:00,8.889439324574822
2012-07-21 06:00:00,21.89113488531292
2012-07-21 07:00:00,74.82413261997195
2012-07-21 08:00:00,188.9604812633677
2012-07-21 09:00:00,282.01385268394836
2012-07-21 10:00:00,141.66594209593234
2012-07-21 11:00:00,456.762002737235
2012-07-21 12:00:00,177.2090585892442
2012-07-21 13:00:00,181.61196269946691
2012-07-21 14:00:00,472.93346003813105
2012-07-21 15:00:00,205.3614059794255
2012-07-21 16:00:00,146.78281229021
2012-07-21 17:00:00,170.17975993602283
2012-07-21 18:00:00,257.14726061059486
2012-07-21 19:00:00,244.7645378812346
2012-07-21 20:00:00,172.3946266161728
2012-07-21 21:00:00,174.7288339805974
2012-07-21 22:00:00,143.76176467539963
2012-07-21 23:00:00,133.32794142430419
2012-07-22 00:00:00,116.68568153837492
2012-07-22 01:00:00,104.35704654988314
2012-07-22 02:00:00,80.89144829951785
2012-07-22 03:00:00,37.31650655934117
2012-07-22 04:00:00,11.656027721544145
2012-07-22 05:00:00,14.557960443030288
2012-07-22 06:00:00,15.593960637423198
2012-07-22 07:00:00,49.248710638110374
2012-07-22 08:00:00,144.45671951993978
2012-07-22 09:00:00,260.52969985271864
2012-07-22 10:00:00,406.27446089708667
2012-07-22 11:00:00,458.52116738208844
2012-07-22 12:00:00,507.8575217627366
2012-07-22 13:00:00,477.39528666095174
2012-07-22 14:00:00,471.78194888262584
2012-07-22 15:00:00,450.3074149088379
2012-07-22 16:00:00,466.7830869201689
2012-07-22 17:00:00,493.92771056306447
2012-07-22 18:00:00,462.60584932373513
2012-07-22 19:00:00,340.1892749057206
2012-07-22 20:00:00,273.5414246509964
2012-07-22 21:00:00,203.55585130118297
2012-07-22 22:00:00,149.05091913646743
2012-07-22 23:00:00,96.27278076749629
2012-07-23 00:00:00,47.09367773434415
2012-07-23 01:00:00,17.029989262384753
2012-07-23 02:00:00,6.6088490250931775
2012-07-23 03:00:00,6.842564490369542
2012-07-23 04:00:00,8.342386978764656
2012-07-23 05:00:00,34.075477904917236
2012-07-23 06:00:00,147.29531302704345
2012-07-23 07:00:00,344.8638623231179
2012-07-23 08:00:00,619.7766870046091
2012-07-23 09:00:00,331.18238745034256
2012-07-23 10:00:00,193.96689104070683
2012-07-23 11:00:00,225.28670768037927
2012-07-23 12:00:00,274.6895925240489
2012-07-23 13:00:00,263.8296721875879
2012-07-23 14:00:00,245.38652051634386
2012-07-23 15:00:00,281.2943039612933
2012-07-23 16:00:00,419.04552358192626
2012-07-23 17:00:00,845.3613537473565
2012-07-23 18:00:00,831.6323060981603
2012-07-23 19:00:00,607.7249610595895
2012-07-23 20:00:00,433.6078442688548
2012-07-23 21:00:00,306.03306773685483
2012-07-23 22:00:00,196.8830843696942
2012-07-23 23:00:00,124.13431657269274
2012-07-24 00:00:00,57.062292171549466
2012-07-24 01:00:00,23.978485850512495
2012-07-24 02:00:00,9.611989698358675
2012-07-24 03:00:00,6.119899835498086
2012-07-24 04:00:00,7.171193004249638
2012-07-24 05:00:00,41.35119803838529
2012-07-24 06:00:00,178.27331907704988
2012-07-24 07:00:00,500.41355257439295
2012-07-24 08:00:00,674.5994549263725
2012-07-24 09:00:00,296.7830290498517
2012-07-24 10:00:00,179.96350236243558
2012-07-24 11:00:00,204.9249617859192
2012-07-24 12:00:00,247.47062610780597
2012-07-24 13:00:00,244.94732007696692
2012-07-24 14:00:00,224.44661900037204
2012-07-24 15:00:00,284.13615632104876
2012-07-24 16:00:00,452.14451275340764
2012-07-24 17:00:00,852.6989104109972
2012-07-24 18:00:00,830.648499710266
2012-07-24 19:00:00,593.0094693395743
2012-07-24 20:00:00,441.5325870532061
2012-07-24 21:00:00,314.1410864724077
2012-07-24 22:00:00,197.81419264039778
2012-07-24 23:00:00,133.04868883243762
2012-07-25 00:00:00,50.194060491423166
2012-07-25 01:00:00,21.681613586781506
2012-07-25 02:00:00,8.197682514858549
2012-07-25 03:00:00,6.04674696543652
2012-07-25 04:00:00,6.651896119858027
2012-07-25 05:00:00,41.055105020143095
2012-07-25 06:00:00,166.9198371406591
2012-07-25 07:00:00,420.7995776055455
2012-07-25 08:00:00,647.2680298708821
2012-07-25 09:00:00,352.42407207245066
2012-07-25 10:00:00,204.72004521542385
2012-07-25 11:00:00,246.51023756536017
2012-07-25 12:00:00,307.76360029505696
2012-07-25 13:00:00,281.6533868366856
2012-07-25 14:00:00,259.3228908653916
2012-07-25 15:00:00,272.9498475769552
2012-07-25 16:00:00,415.42053933663937
2012-07-25 17:00:00,832.8532083363395
2012-07-25 18:00:00,815.3485373384137
2012-07-25 19:00:00,630.0411649095853
2012-07-25 20:00:00,460.70181305981674
2012-07-25 21:00:00,353.94054394604933
2012-07-25 22:00:00,239.70527865450535
2012-07-25 23:00:00,143.67805448590858
2012-07-26 00:00:00,67.49010791457667
2012-07-26 01:00:00,25.557842918156627
2012-07-26 02:00:00,10.337320679709139
2012-07-26 03:00:00,7.987887700872659
2012-07-26 04:00:00,6.917013579532187
2012-07-26 05:00:00,40.94282769424864
2012-07-26 06:00:00,173.0588741480022
2012-07-26 07:00:00,490.37771471255195
2012-07-26 08:00:00,706.9975963480679
2012-07-26 09:00:00,331.3360636709359
2012-07-26 10:00:00,229.4511211552553
2012-07-26 11:00:00,218.30491169545084
2012-07-26 12:00:00,270.336456312043
2012-07-26 13:00:00,282.0964148537804
2012-07-26 14:00:00,196.71628282874812
2012-07-26 15:00:00,207.58285631835994
2012-07-26 16:00:00,415.40109983811766
2012-07-26 17:00:00,692.732622522634
2012-07-26 18:00:00,682.5279044329642
2012-07-26 19:00:00,548.128786203476
2012-07-26 20:00:00,475.89608816346885
2012-07-26 21:00:00,338.9887654302597
2012-07-26 22:00:00,268.0354058007051
2012-07-26 23:00:00,170.9340535840662
2012-07-27 00:00:00,75.89718304527764
2012-07-27 01:00:00,42.07749648773175
2012-07-27 02:00:00,16.58028673801814
2012-07-27 03:00:00,7.132272841736472
2012-07-27 04:00:00,7.5302371861922754
2012-07-27 05:00:00,35.83240824690002
2012-07-27 06:00:00,159.5673817308198
2012-07-27 07:00:00,415.758901252357
2012-07-27 08:00:00,650.7014068018535
2012-07-27 09:00:00,338.7180688438956
2012-07-27 10:00:00,241.70886104272907
2012-07-27 11:00:00,267.1754118407511
2012-07-27 12:00:00,335.19451725658524
2012-07-27 13:00:00,339.44373185462416
2012-07-27 14:00:00,334.6905398214605
2012-07-27 15:00:00,355.8483552149796
2012-07-27 16:00:00,453.25447769682165
2012-07-27 17:00:00,736.106649283394
2012-07-27 18:00:00,681.7397869589971
2012-07-27 19:00:00,480.3924809294839
2012-07-27 20:00:00,378.1616989160577
2012-07-27 21:00:00,296.5552489103552
2012-07-27 22:00:00,234.1682322130064
2012-07-27 23:00:00,209.37870164274
2012-07-28 00:00:00,164.43853556279424
2012-07-28 01:00:00,88.91045953810502
2012-07-28 02:00:00,73.5495987863449
2012-07-28 03:00:00,34.92239390556398
2012-07-28 04:00:00,8.893570990620118
2012-07-28 05:00:00,17.215769091682706
2012-07-28 06:00:00,36.06161093834134
2012-07-28 07:00:00,67.93822816990321
2012-07-28 08:00:00,178.48777413633073
2012-07-28 09:00:00,269.92255107494816
2012-07-28 10:00:00,396.7215299718081
2012-07-28 11:00:00,505.757816979721
2012-07-28 12:00:00,544.3824994327343
2012-07-28 13:00:00,527.4727666502938
2012-07-28 14:00:00,536.1190965145635
2012-07-28 15:00:00,506.0705029190432
2012-07-28 16:00:00,481.58555083755533
2012-07-28 17:00:00,420.5670823077864
2012-07-28 18:00:00,429.46995035147626
2012-07-28 19:00:00,280.0935951665629
2012-07-28 20:00:00,254.41291673727767
2012-07-28 21:00:00,254.1053508199695
2012-07-28 22:00:00,230.2080275551996
2012-07-28 23:00:00,187.3185561718711
2012-07-29 00:00:00,147.00615737351853
2012-07-29 01:00:00,120.87151901279087
2012-07-29 02:00:00,87.87440044915624
2012-07-29 03:00:00,38.728706222764714
2012-07-29 04:00:00,10.758705993087233
2012-07-29 05:00:00,12.04997842138803
2012-07-29 06:00:00,24.645681818450086
2012-07-29 07:00:00,46.92124420300922
2012-07-29 08:00:00,128.08607580145187
2012-07-29 09:00:00,248.68629656466916
2012-07-29 10:00:00,390.22179370206106
2012-07-29 11:00:00,485.8916044307506
2012-07-29 12:00:00,534.3388840764987
2012-07-29 13:00:00,538.9520972505243
2012-07-29 14:00:00,536.3395779165571
2012-07-29 15:00:00,539.8408494610248
2012-07-29 16:00:00,505.86202431946117
2012-07-29 17:00:00,446.07839268866627
2012-07-29 18:00:00,479.34534356309973
2012-07-29 19:00:00,362.13362004471526
2012-07-29 20:00:00,280.73329521917674
2012-07-29 21:00:00,205.477587458534
2012-07-29 22:00:00,149.849304195652
2012-07-29 23:00:00,100.70563359874025
2012-07-30 00:00:00,52.02814498704514
2012-07-30 01:00:00,15.85071095149053
2012-07-30 02:00:00,12.92214713947059
2012-07-30 03:00:00,6.890993665401355
2012-07-30 04:00:00,8.811284346886856
2012-07-30 05:00:00,35.41825617787662
2012-07-30 06:00:00,148.69728667914396
2012-07-30 07:00:00,466.0158517452392
2012-07-30 08:00:00,667.987775782564
2012-07-30 09:00:00,322.3731288952801
2012-07-30 10:00:00,208.90329235956497
2012-07-30 11:00:00,224.1758512258822
2012-07-30 12:00:00,273.2202616093944
2012-07-30 13:00:00,280.74663415760097
2012-07-30 14:00:00,259.04067577623414
2012-07-30 15:00:00,283.8287705792969
2012-07-30 16:00:00,437.1306842060923
2012-07-30 17:00:00,827.815501033802
2012-07-30 18:00:00,826.0312276125285
2012-07-30 19:00:00,597.6399644401206
2012-07-30 20:00:00,416.1864376844835
2012-07-30 21:00:00,290.30577661231223
2012-07-30 22:00:00,186.91592389860446
2012-07-30 23:00:00,118.59059626367926
2012-07-31 00:00:00,49.32328414652045
2012-07-31 01:00:00,24.217119504718926
2012-07-31 02:00:00,9.611989698358675
2012-07-31 03:00:00,6.119899835498086
2012-07-31 04:00:00,7.171193004249638
2012-07-31 05:00:00,41.35119803838529
2012-07-31 06:00:00,172.36865144036486
2012-07-31 07:00:00,347.8461212261388
2012-07-31 08:00:00,642.9774510947761
2012-07-31 09:00:00,330.5228384540791
2012-07-31 10:00:00,218.06101160514086
2012-07-31 11:00:00,230.02559581084975
2012-07-31 12:00:00,284.0666432372426
2012-07-31 13:00:00,276.7460077644389
2012-07-31 14:00:00,266.98767262263345
2012-07-31 15:00:00,270.1234999607021
2012-07-31 16:00:00,426.96428016119336
2012-07-31 17:00:00,855.2712144460379
2012-07-31 18:00:00,833.6913276847755
2012-07-31 19:00:00,516.6128806284438
2012-07-31 20:00:00,331.18715891592433
2012-07-31 21:00:00,264.88769327774355
2012-07-31 22:00:00,197.86324001348322
2012-07-31 23:00:00,125.82242128941766
2012-08-20 00:00:00,32.17592503741059
2012-08-20 01:00:00,14.23281646103089
2012-08-20 02:00:00,5.300811947101107
2012-08-20 03:00:00,6.3525894602073
2012-08-20 04:00:00,9.150111075918215
2012-08-20 05:00:00,38.77790359842062
2012-08-20 06:00:00,148.33287897004723
2012-08-20 07:00:00,463.046613189503
2012-08-20 08:00:00,689.9592453619549
2012-08-20 09:00:00,332.2359116993676
2012-08-20 10:00:00,210.03752295386448
2012-08-20 11:00:00,238.40819983790766
2012-08-20 12:00:00,302.5613280988048
2012-08-20 13:00:00,306.33378083817837
2012-08-20 14:00:00,271.13678777496307
2012-08-20 15:00:00,300.0330980382106
2012-08-20 16:00:00,453.446659547646
2012-08-20 17:00:00,843.1681061690341
2012-08-20 18:00:00,548.6677998652073
2012-08-20 19:00:00,429.70368241041433
2012-08-20 20:00:00,268.8547461571138
2012-08-20 21:00:00,221.852604478437
2012-08-20 22:00:00,129.39481115779554
2012-08-20 23:00:00,79.27100921135111
2012-08-21 00:00:00,30.879402044142374
2012-08-21 01:00:00,14.119294667785416
2012-08-21 02:00:00,5.303294022152079
2012-08-21 03:00:00,6.329796602215476
2012-08-21 04:00:00,6.732435040999883
2012-08-21 05:00:00,43.835928272927575
2012-08-21 06:00:00,178.64700805192086
2012-08-21 07:00:00,495.5123899874482
2012-08-21 08:00:00,693.422213325357
2012-08-21 09:00:00,333.4223765045888
2012-08-21 10:00:00,199.44707421069128
2012-08-21 11:00:00,249.28898486579652
2012-08-21 12:00:00,312.8977359406063
2012-08-21 13:00:00,290.6558325301113
2012-08-21 14:00:00,242.81796737572193
2012-08-21 15:00:00,273.4117678817908
2012-08-21 16:00:00,459.96926200932944
2012-08-21 17:00:00,854.6904705901185
2012-08-21 18:00:00,843.5283213204862
2012-08-21 19:00:00,370.6364650871014
2012-08-21 20:00:00,396.5844146161938
2012-08-21 21:00:00,285.9502178259335
2012-08-21 22:00:00,160.95063476209663
2012-08-21 23:00:00,110.57124972204772
2012-08-22 00:00:00,46.16054119088046
2012-08-22 01:00:00,15.444636705395785
2012-08-22 02:00:00,5.706403834787667
2012-08-22 03:00:00,6.189340761515277
2012-08-22 04:00:00,6.48932775916077
2012-08-22 05:00:00,40.26386618140484
2012-08-22 06:00:00,177.42718977663472
2012-08-22 07:00:00,501.9410696234058
2012-08-22 08:00:00,725.9233379447008
2012-08-22 09:00:00,336.82252274657174
2012-08-22 10:00:00,203.45831114266366
2012-08-22 11:00:00,241.405161555333
2012-08-22 12:00:00,292.91299635918057
2012-08-22 13:00:00,281.97952848819466
2012-08-22 14:00:00,246.49750617639262
2012-08-22 15:00:00,282.05725945816533
2012-08-22 16:00:00,398.321989125964
2012-08-22 17:00:00,767.128148391101
2012-08-22 18:00:00,764.4750231109224
2012-08-22 19:00:00,502.7635160290216
2012-08-22 20:00:00,418.42381141618694
2012-08-22 21:00:00,328.8649672530076
2012-08-22 22:00:00,264.8196998438486
2012-08-22 23:00:00,133.47173456888353
2012-08-23 00:00:00,72.31483279302849
2012-08-23 01:00:00,21.416121200679576
2012-08-23 02:00:00,10.31857620051799
2012-08-23 03:00:00,7.111711081252527
2012-08-23 04:00:00,6.223870388185126
2012-08-23 05:00:00,40.21397581282248
2012-08-23 06:00:00,162.03833433696474
2012-08-23 07:00:00,472.50476512594247
2012-08-23 08:00:00,701.1772709265111
2012-08-23 09:00:00,339.61138587293846
2012-08-23 10:00:00,206.47714974447686
2012-08-23 11:00:00,231.91659746761658
2012-08-23 12:00:00,292.9215263262432
2012-08-23 13:00:00,276.1673828369637
2012-08-23 14:00:00,251.34985552070322
2012-08-23 15:00:00,278.77300705702936
2012-08-23 16:00:00,437.30791409047714
2012-08-23 17:00:00,814.2694153434167
2012-08-23 18:00:00,845.7968341026836
2012-08-23 19:00:00,621.2041346054335
2012-08-23 20:00:00,436.4705129027569
2012-08-23 21:00:00,329.77236878479886
2012-08-23 22:00:00,237.9524680973923
2012-08-23 23:00:00,171.26032382306852
2012-08-24 00:00:00,80.60928779630562
2012-08-24 01:00:00,44.70900635246689
2012-08-24 02:00:00,18.1070990543288
2012-08-24 03:00:00,7.679755177407738
2012-08-24 04:00:00,7.694645678064402
2012-08-24 05:00:00,39.13549166936582
2012-08-24 06:00:00,155.44809163237213
2012-08-24 07:00:00,435.98068494476183
2012-08-24 08:00:00,686.9182096284213
2012-08-24 09:00:00,382.57953984790055
2012-08-24 10:00:00,261.7746656673051
2012-08-24 11:00:00,278.60163171117637
2012-08-24 12:00:00,361.9815289057442
2012-08-24 13:00:00,371.5548682652105
2012-08-24 14:00:00,362.7232097565834
2012-08-24 15:00:00,357.1047241946003
2012-08-24 16:00:00,480.5933170648989
2012-08-24 17:00:00,843.1702304417493
2012-08-24 18:00:00,734.5086217823574
2012-08-24 19:00:00,514.9368670830287
2012-08-24 20:00:00,383.1574413788652
2012-08-24 21:00:00,283.7630605733573
2012-08-24 22:00:00,237.9298569880621
2012-08-24 23:00:00,196.81087048556518
2012-08-25 00:00:00,147.18096677245933
2012-08-25 01:00:00,116.932213812674
2012-08-25 02:00:00,86.3042871589308
2012-08-25 03:00:00,33.92648535263892
2012-08-25 04:00:00,9.509094814635608
2012-08-25 05:00:00,7.857906756458549
2012-08-25 06:00:00,33.22339770746171
2012-08-25 07:00:00,53.295835001324456
2012-08-25 08:00:00,174.94609130963664
2012-08-25 09:00:00,280.6003497271886
2012-08-25 10:00:00,418.1797987877472
2012-08-25 11:00:00,501.81107770913263
2012-08-25 12:00:00,418.30586034272665
2012-08-25 13:00:00,565.4764817102715
2012-08-25 14:00:00,316.54921284493633
2012-08-25 15:00:00,416.42680446875977
2012-08-25 16:00:00,450.48193431600487
2012-08-25 17:00:00,406.95377209143805
2012-08-25 18:00:00,435.52401858910264
2012-08-25 19:00:00,355.7907406251751
2012-08-25 20:00:00,159.16781653910874
2012-08-25 21:00:00,216.93011858571302
2012-08-25 22:00:00,220.3813678269422
2012-08-25 23:00:00,154.23932027684515
2012-08-26 00:00:00,151.21997978240265
2012-08-26 01:00:00,99.85478463319264
2012-08-26 02:00:00,87.0452225352669
2012-08-26 03:00:00,40.24167193185071
2012-08-26 04:00:00,12.886996469775596
2012-08-26 05:00:00,10.459576951876919
2012-08-26 06:00:00,14.25019445689558
2012-08-26 07:00:00,48.16495389389098
2012-08-26 08:00:00,137.32387828462365
2012-08-26 09:00:00,254.9714073799175
2012-08-26 10:00:00,393.7417958156462
2012-08-26 11:00:00,464.8720704244019
2012-08-26 12:00:00,469.85332564580733
2012-08-26 13:00:00,240.21682936388834
2012-08-26 14:00:00,364.66995627075346
2012-08-26 15:00:00,156.79532858165524
2012-08-26 16:00:00,170.95771193140553
2012-08-26 17:00:00,265.6968046362644
2012-08-26 18:00:00,271.57621246069306
2012-08-26 19:00:00,241.6142053634382
2012-08-26 20:00:00,183.91167572074653
2012-08-26 21:00:00,176.9384535271488
2012-08-26 22:00:00,136.65157842159687
2012-08-26 23:00:00,84.96277532537174
2012-08-27 00:00:00,43.269649289871204
2012-08-27 01:00:00,13.317051491640632
2012-08-27 02:00:00,5.664519111963765
2012-08-27 03:00:00,6.06393522448887
2012-08-27 04:00:00,8.466702987960044
2012-08-27 05:00:00,38.62768217725645
2012-08-27 06:00:00,150.76312484968693
2012-08-27 07:00:00,282.7650637720611
2012-08-27 08:00:00,532.3804003625654
2012-08-27 09:00:00,330.90206796755507
2012-08-27 10:00:00,182.18392651347762
2012-08-27 11:00:00,228.95530702493937
2012-08-27 12:00:00,279.5343622755931
2012-08-27 13:00:00,267.5971316006631
2012-08-27 14:00:00,259.04067577623414
2012-08-27 15:00:00,281.2943039612933
2012-08-27 16:00:00,450.37618426084464
2012-08-27 17:00:00,845.0515774702629
2012-08-27 18:00:00,836.470638528907
2012-08-27 19:00:00,573.4530617763371
2012-08-27 20:00:00,412.60502632680436
2012-08-27 21:00:00,287.2674235089829
2012-08-27 22:00:00,173.32320516645004
2012-08-27 23:00:00,105.2104432849181
2012-08-28 00:00:00,48.32642169493113
2012-08-28 01:00:00,19.54983958128647
2012-08-28 02:00:00,8.589663647213081
2012-08-28 03:00:00,6.819610134739759
2012-08-28 04:00:00,7.171193004249638
2012-08-28 05:00:00,40.317932768232566
2012-08-28 06:00:00,164.7672696212845
2012-08-28 07:00:00,248.7069989699877
2012-08-28 08:00:00,608.6691659069595
2012-08-28 09:00:00,341.1438808458133
2012-08-28 10:00:00,200.37845352521447
2012-08-28 11:00:00,230.80918523583819
2012-08-28 12:00:00,282.4476333986205
2012-08-28 13:00:00,274.33572787804684
2012-08-28 14:00:00,248.0223996665054
2012-08-28 15:00:00,268.7917129780794
2012-08-28 16:00:00,426.8370794294219
2012-08-28 17:00:00,844.041896317255
2012-08-28 18:00:00,840.0972152264841
2012-08-28 19:00:00,597.7687819370104
2012-08-28 20:00:00,427.28724076309845
2012-08-28 21:00:00,301.47778239148283
2012-08-28 22:00:00,203.4219199672923
2012-08-28 23:00:00,134.3988896118524
2012-08-29 00:00:00,49.30696674617734
2012-08-29 01:00:00,19.36542286244738
2012-08-29 02:00:00,5.995964432168052
2012-08-29 03:00:00,5.4655656230534415
2012-08-29 04:00:00,5.945348803035646
2012-08-29 05:00:00,42.77814107425873
2012-08-29 06:00:00,177.63057299890076
2012-08-29 07:00:00,482.3172239988178
2012-08-29 08:00:00,684.6010662302822
2012-08-29 09:00:00,338.83694965366584
2012-08-29 10:00:00,205.987594864411
2012-08-29 11:00:00,242.08193760273227
2012-08-29 12:00:00,290.72085952473924
2012-08-29 13:00:00,282.6216980636945
2012-08-29 14:00:00,239.80048384798522
2012-08-29 15:00:00,271.04056266283465
2012-08-29 16:00:00,462.2409102306725
2012-08-29 17:00:00,840.62267153806
2012-08-29 18:00:00,852.7545316972943
2012-08-29 19:00:00,624.7909074674595
2012-08-29 20:00:00,450.8779625317703
2012-08-29 21:00:00,349.08810175241604
2012-08-29 22:00:00,263.7547018631444
2012-08-29 23:00:00,145.7560434465501
2012-08-30 00:00:00,67.18657911621958
2012-08-30 01:00:00,22.979595169448434
2012-08-30 02:00:00,9.082079949460422
2012-08-30 03:00:00,4.934213475093329
2012-08-30 04:00:00,5.443904352551737
2012-08-30 05:00:00,42.71278972648152
2012-08-30 06:00:00,173.4802049482933
2012-08-30 07:00:00,495.8944147153321
2012-08-30 08:00:00,695.2924303005542
2012-08-30 09:00:00,334.87116838872737
2012-08-30 10:00:00,205.048671472523
2012-08-30 11:00:00,245.51949201752416
2012-08-30 12:00:00,295.2766387190326
2012-08-30 13:00:00,280.5949821144031
2012-08-30 14:00:00,244.5629118854589
2012-08-30 15:00:00,286.9056358851093
2012-08-30 16:00:00,430.10173223908515
2012-08-30 17:00:00,867.5482566037152
2012-08-30 18:00:00,827.6907569000674
2012-08-30 19:00:00,630.5224001322848
2012-08-30 20:00:00,458.44132520576164
2012-08-30 21:00:00,338.1346430241666
2012-08-30 22:00:00,258.3543132469236
2012-08-30 23:00:00,169.79627926702537
2012-08-31 00:00:00,83.37615390552685
2012-08-31 01:00:00,39.310089148257035
2012-08-31 02:00:00,10.041720110347338
2012-08-31 03:00:00,8.726535664320696
2012-08-31 04:00:00,8.713686148224522
2012-08-31 05:00:00,39.704623451939106
2012-08-31 06:00:00,149.9410301077
2012-08-31 07:00:00,442.151065219148
2012-08-31 08:00:00,691.69608897931
2012-08-31 09:00:00,367.8309575881889
2012-08-31 10:00:00,237.8237278518942
2012-08-31 11:00:00,244.2963310046204
2012-08-31 12:00:00,326.06708034883394
2012-08-31 13:00:00,326.3677266868959
2012-08-31 14:00:00,291.28789262779117
2012-08-31 15:00:00,296.186553263493
2012-08-31 16:00:00,438.69556891513014
2012-08-31 17:00:00,668.0773104976067
2012-08-31 18:00:00,690.7001280502413
2012-08-31 19:00:00,489.7896497406696
2012-08-31 20:00:00,374.01965585148656
2012-08-31 21:00:00,299.43284560213635
2012-08-31 22:00:00,251.41769224459134
2012-08-31 23:00:00,212.3056930988902
2012-09-20 00:00:00,51.92990985501885
2012-09-20 01:00:00,22.903101197013648
2012-09-20 02:00:00,11.23787994747106
2012-09-20 03:00:00,5.700264399203439
2012-09-20 04:00:00,5.045519067331212
2012-09-20 05:00:00,42.78501089120698
2012-09-20 06:00:00,172.52431178732598
2012-09-20 07:00:00,486.2145090948242
2012-09-20 08:00:00,748.8529866648463
2012-09-20 09:00:00,331.58811488860084
2012-09-20 10:00:00,199.49816252488856
2012-09-20 11:00:00,247.7965757151447
2012-09-20 12:00:00,315.5122569769591
2012-09-20 13:00:00,304.5289649006594
2012-09-20 14:00:00,286.5471377892966
2012-09-20 15:00:00,325.6524540556219
2012-09-20 16:00:00,457.0098568715206
2012-09-20 17:00:00,889.8107401518241
2012-09-20 18:00:00,870.4447819201206
2012-09-20 19:00:00,602.5970510077527
2012-09-20 20:00:00,413.2136672282975
2012-09-20 21:00:00,298.77258180211527
2012-09-20 22:00:00,232.2958604286892
2012-09-20 23:00:00,154.74294115796934
2012-09-21 00:00:00,74.56542782964686
2012-09-21 01:00:00,43.99484083846948
2012-09-21 02:00:00,19.91127165233153
2012-09-21 03:00:00,10.911513970398932
2012-09-21 04:00:00,10.110618593239426
2012-09-21 05:00:00,43.385513537868086
2012-09-21 06:00:00,159.75886156199562
2012-09-21 07:00:00,443.91894278311287
2012-09-21 08:00:00,697.8650838365297
2012-09-21 09:00:00,348.44543279051356
2012-09-21 10:00:00,227.34781966608753
2012-09-21 11:00:00,288.5703451020849
2012-09-21 12:00:00,367.6008888933921
2012-09-21 13:00:00,404.44710947473004
2012-09-21 14:00:00,390.70710240394914
2012-09-21 15:00:00,388.47320218486647
2012-09-21 16:00:00,539.940363063694
2012-09-21 17:00:00,797.7340276718969
2012-09-21 18:00:00,747.368191930726
2012-09-21 19:00:00,542.2966186499804
2012-09-21 20:00:00,378.72340750287265
2012-09-21 21:00:00,273.5458400945671
2012-09-21 22:00:00,256.9254029627455
2012-09-21 23:00:00,195.47314656527197
2012-09-22 00:00:00,160.80631163225658
2012-09-22 01:00:00,110.15663115418464
2012-09-22 02:00:00,65.29251137044383
2012-09-22 03:00:00,33.56019779958577
2012-09-22 04:00:00,10.926311633355159
2012-09-22 05:00:00,15.222562391342903
2012-09-22 06:00:00,34.095538233709696
2012-09-22 07:00:00,68.77807957714745
2012-09-22 08:00:00,186.22077863275612
2012-09-22 09:00:00,309.5768690097494
2012-09-22 10:00:00,437.782970324675
2012-09-22 11:00:00,561.8614092126229
2012-09-22 12:00:00,588.8632913945897
2012-09-22 13:00:00,576.836991507217
2012-09-22 14:00:00,572.9080479706315
2012-09-22 15:00:00,565.583391798151
2012-09-22 16:00:00,575.2510186902025
2012-09-22 17:00:00,562.7512158851224
2012-09-22 18:00:00,491.0299424235605
2012-09-22 19:00:00,408.1283733633892
2012-09-22 20:00:00,311.0743423172432
2012-09-22 21:00:00,290.1879506394704
2012-09-22 22:00:00,260.10435358579235
2012-09-22 23:00:00,205.13582336694637
2012-09-23 00:00:00,185.63862745961538
2012-09-23 01:00:00,125.25692004755773
2012-09-23 02:00:00,71.90232894071512
2012-09-23 03:00:00,40.10087135884078
2012-09-23 04:00:00,10.899740776408292
2012-09-23 05:00:00,10.449019036786007
2012-09-23 06:00:00,20.43293552245016
2012-09-23 07:00:00,45.026374142137506
2012-09-23 08:00:00,116.02712985631139
2012-09-23 09:00:00,233.6985952079798
2012-09-23 10:00:00,404.7423122531977
2012-09-23 11:00:00,523.7705068613454
2012-09-23 12:00:00,634.0554402338952
2012-09-23 13:00:00,650.2736062513161
2012-09-23 14:00:00,647.2456810638371
2012-09-23 15:00:00,648.186717976113
2012-09-23 16:00:00,647.9521236349705
