datetime,count
2012-07-30 19:00:00,598.4690536981805
2012-07-30 20:00:00,405.30647557734136
2012-07-30 21:00:00,288.7679610656617
2012-07-30 22:00:00,185.67181630871218
2012-07-30 23:00:00,119.93782888490408
2012-07-31 00:00:00,47.01674130421382
2012-07-31 01:00:00,23.70095110681584
2012-07-31 02:00:00,9.100632880949636
2012-07-31 03:00:00,6.334148165134595
2012-07-31 04:00:00,7.89974427130851
2012-07-31 05:00:00,40.249590018109686
2012-07-31 06:00:00,175.27127405216032
2012-07-31 07:00:00,365.1537312525047
2012-07-31 08:00:00,627.1634403679421
2012-07-31 09:00:00,327.15356712568513
2012-07-31 10:00:00,220.2524671121432
2012-07-31 11:00:00,228.50529209128922
2012-07-31 12:00:00,283.8475025709471
2012-07-31 13:00:00,274.11222748439894
2012-07-31 14:00:00,269.34985963972224
2012-07-31 15:00:00,269.4914678670022
2012-07-31 16:00:00,432.61316762933
2012-07-31 17:00:00,854.572012432966
2012-07-31 18:00:00,833.0892600256122
2012-07-31 19:00:00,485.13352890765464
2012-07-31 20:00:00,347.8977120129609
2012-07-31 21:00:00,271.1193871664699
2012-07-31 22:00:00,193.97609663212864
2012-07-31 23:00:00,132.57322989936839
2012-08-20 00:00:00,31.19899184871577
2012-08-20 01:00:00,15.94235122007489
2012-08-20 02:00:00,5.080160439862804
2012-08-20 03:00:00,5.975155439919628
2012-08-20 04:00:00,9.151253505810889
2012-08-20 05:00:00,37.78464844861258
2012-08-20 06:00:00,148.60275289249424
2012-08-20 07:00:00,466.53731628245976
2012-08-20 08:00:00,690.1664978921575
2012-08-20 09:00:00,329.30585284824366
2012-08-20 10:00:00,208.66554183026926
2012-08-20 11:00:00,243.61543971472298
2012-08-20 12:00:00,309.72562555917204
2012-08-20 13:00:00,304.1092875940824
2012-08-20 14:00:00,265.02624650992107
2012-08-20 15:00:00,294.00749754037173
2012-08-20 16:00:00,451.1972999425607
2012-08-20 17:00:00,854.2653196817366
2012-08-20 18:00:00,555.6661709604816
2012-08-20 19:00:00,431.9598098686626
2012-08-20 20:00:00,288.96636678398204
2012-08-20 21:00:00,223.27385531660204
2012-08-20 22:00:00,131.57980478503018
2012-08-20 23:00:00,82.5820471725887
2012-08-21 00:00:00,30.054691284619704
2012-08-21 01:00:00,15.161395107500748
2012-08-21 02:00:00,4.847236926624722
2012-08-21 03:00:00,5.649191850157032
2012-08-21 04:00:00,7.409174430670332
2012-08-21 05:00:00,42.65783626182148
2012-08-21 06:00:00,174.58061936308002
2012-08-21 07:00:00,499.88130123715223
2012-08-21 08:00:00,697.8483203456763
2012-08-21 09:00:00,328.00298793797964
2012-08-21 10:00:00,200.9097122566971
2012-08-21 11:00:00,247.27914392148153
2012-08-21 12:00:00,308.6153812011249
2012-08-21 13:00:00,289.82814548869965
2012-08-21 14:00:00,239.78675197297952
2012-08-21 15:00:00,278.4925248227045
2012-08-21 16:00:00,457.73577235669285
2012-08-21 17:00:00,845.2338042570694
2012-08-21 18:00:00,863.5980644756987
2012-08-21 19:00:00,359.8711976345906
2012-08-21 20:00:00,391.0276980761507
2012-08-21 21:00:00,282.9242741423192
2012-08-21 22:00:00,143.97893698652052
2012-08-21 23:00:00,105.5026205878372
2012-08-22 00:00:00,45.60913307283104
2012-08-22 01:00:00,16.603347667372926
2012-08-22 02:00:00,6.1969196016069805
2012-08-22 03:00:00,5.877721245313965
2012-08-22 04:00:00,6.198828058076672
2012-08-22 05:00:00,39.816352850552825
2012-08-22 06:00:00,177.04605524807315
2012-08-22 07:00:00,504.58192212862866
2012-08-22 08:00:00,714.7679082641183
2012-08-22 09:00:00,335.6963223252246
2012-08-22 10:00:00,204.47494194874892
2012-08-22 11:00:00,234.8484928892487
2012-08-22 12:00:00,295.20281433562644
2012-08-22 13:00:00,286.1208953949294
2012-08-22 14:00:00,243.3522381448673
2012-08-22 15:00:00,279.5667528302632
2012-08-22 16:00:00,380.5803053224056
2012-08-22 17:00:00,758.0487857998685
2012-08-22 18:00:00,735.3240295556169
2012-08-22 19:00:00,500.27874008735205
2012-08-22 20:00:00,417.08708866618565
2012-08-22 21:00:00,344.1786699137106
2012-08-22 22:00:00,268.49145665245226
2012-08-22 23:00:00,133.66592269307148
2012-08-23 00:00:00,71.93317351032512
2012-08-23 01:00:00,23.299906249791565
2012-08-23 02:00:00,10.113675182863457
2012-08-23 03:00:00,7.198856689290763
2012-08-23 04:00:00,6.627656598714007
2012-08-23 05:00:00,41.21428406372869
2012-08-23 06:00:00,161.36168102607513
2012-08-23 07:00:00,471.94451072268913
2012-08-23 08:00:00,704.54481830862
2012-08-23 09:00:00,333.1089235669099
2012-08-23 10:00:00,202.54232957506463
2012-08-23 11:00:00,232.44360130357674
2012-08-23 12:00:00,295.77125380229467
2012-08-23 13:00:00,279.6185328529619
2012-08-23 14:00:00,250.30281072916944
2012-08-23 15:00:00,275.15038354526575
2012-08-23 16:00:00,437.9778276759527
2012-08-23 17:00:00,817.1320207023332
2012-08-23 18:00:00,842.7431292267513
2012-08-23 19:00:00,622.5858375121937
2012-08-23 20:00:00,435.68680283322266
2012-08-23 21:00:00,330.23808293437077
2012-08-23 22:00:00,232.8930091904319
2012-08-23 23:00:00,171.77422753497865
2012-08-24 00:00:00,83.41125970343188
2012-08-24 01:00:00,42.56522666608895
2012-08-24 02:00:00,17.976922540200768
2012-08-24 03:00:00,7.787605881901453
2012-08-24 04:00:00,7.2327191588271225
2012-08-24 05:00:00,38.94268490775333
2012-08-24 06:00:00,153.06805810686703
2012-08-24 07:00:00,440.63839959765073
2012-08-24 08:00:00,677.9013082532141
2012-08-24 09:00:00,380.58621060454453
2012-08-24 10:00:00,261.04749068338424
2012-08-24 11:00:00,280.40285049510464
2012-08-24 12:00:00,366.6370086506753
2012-08-24 13:00:00,371.1435316908023
2012-08-24 14:00:00,363.2279035309248
2012-08-24 15:00:00,360.182304618218
2012-08-24 16:00:00,478.8547325748569
2012-08-24 17:00:00,835.0665910442115
2012-08-24 18:00:00,748.3473467330257
2012-08-24 19:00:00,512.8469037895948
2012-08-24 20:00:00,377.5587436000118
2012-08-24 21:00:00,284.08372655182694
2012-08-24 22:00:00,237.45459546513254
2012-08-24 23:00:00,189.40645809118647
2012-08-25 00:00:00,135.43741359088335
2012-08-25 01:00:00,115.85279741771343
2012-08-25 02:00:00,82.2662214312647
2012-08-25 03:00:00,32.93912787189075
2012-08-25 04:00:00,8.913461000811168
2012-08-25 05:00:00,7.000094892349665
2012-08-25 06:00:00,34.29313615374076
2012-08-25 07:00:00,54.81093076023027
2012-08-25 08:00:00,177.4491901665271
2012-08-25 09:00:00,274.97859116790045
2012-08-25 10:00:00,429.79963744294776
2012-08-25 11:00:00,508.7547052372021
2012-08-25 12:00:00,407.0939916936538
2012-08-25 13:00:00,561.4264665716712
2012-08-25 14:00:00,325.07878242001266
2012-08-25 15:00:00,408.52056065671934
2012-08-25 16:00:00,468.3691892192407
2012-08-25 17:00:00,442.7761583445426
2012-08-25 18:00:00,436.71099381323273
2012-08-25 19:00:00,354.5403866288069
2012-08-25 20:00:00,133.98499034681066
2012-08-25 21:00:00,229.64306134787344
2012-08-25 22:00:00,217.3572652888891
2012-08-25 23:00:00,162.63837850091883
2012-08-26 00:00:00,155.27789573247293
2012-08-26 01:00:00,96.24217075825837
2012-08-26 02:00:00,87.39198835969722
2012-08-26 03:00:00,41.232414555983894
2012-08-26 04:00:00,12.817216888162204
2012-08-26 05:00:00,10.675551925833737
2012-08-26 06:00:00,15.561075833487225
2012-08-26 07:00:00,50.757329732201164
2012-08-26 08:00:00,138.78636987187684
2012-08-26 09:00:00,250.11447429713382
2012-08-26 10:00:00,389.8902876690177
2012-08-26 11:00:00,465.8572574277043
2012-08-26 12:00:00,457.9692590296016
2012-08-26 13:00:00,225.82453931695983
2012-08-26 14:00:00,370.5253586843203
2012-08-26 15:00:00,138.26692787444725
2012-08-26 16:00:00,156.6550677496521
2012-08-26 17:00:00,282.0880736754706
2012-08-26 18:00:00,279.284060578777
2012-08-26 19:00:00,266.5784472181192
2012-08-26 20:00:00,186.5333979180821
2012-08-26 21:00:00,183.53113410476666
2012-08-26 22:00:00,120.2279221178965
2012-08-26 23:00:00,89.6963359304249
2012-08-27 00:00:00,41.06490880804153
2012-08-27 01:00:00,15.58638375949776
2012-08-27 02:00:00,4.986588476907248
2012-08-27 03:00:00,6.0975414802233505
2012-08-27 04:00:00,8.854535417366725
2012-08-27 05:00:00,37.4030383191458
2012-08-27 06:00:00,150.5129406887944
2012-08-27 07:00:00,299.9414019161027
2012-08-27 08:00:00,513.5685249654035
2012-08-27 09:00:00,316.42720907229705
2012-08-27 10:00:00,190.80683178829952
2012-08-27 11:00:00,233.21833271233064
2012-08-27 12:00:00,280.3103583790371
2012-08-27 13:00:00,270.4116283297564
2012-08-27 14:00:00,260.13132180701973
2012-08-27 15:00:00,282.37557182584607
2012-08-27 16:00:00,445.3093184728671
2012-08-27 17:00:00,846.6092468352382
2012-08-27 18:00:00,842.9911465139553
2012-08-27 19:00:00,574.1796047197239
2012-08-27 20:00:00,410.1630992076023
2012-08-27 21:00:00,288.18737293091993
2012-08-27 22:00:00,164.15389778582121
2012-08-27 23:00:00,104.40620014858699
2012-08-28 00:00:00,47.90118909904378
2012-08-28 01:00:00,19.99488296166957
2012-08-28 02:00:00,8.721103393013454
2012-08-28 03:00:00,6.415255700182119
2012-08-28 04:00:00,7.89974427130851
2012-08-28 05:00:00,38.94149214049707
2012-08-28 06:00:00,169.10266489228817
2012-08-28 07:00:00,255.58103133084995
2012-08-28 08:00:00,629.2205345261284
2012-08-28 09:00:00,343.2012118902927
2012-08-28 10:00:00,199.09611064094327
2012-08-28 11:00:00,230.36799732275972
2012-08-28 12:00:00,282.80448442257875
2012-08-28 13:00:00,275.03557931520425
2012-08-28 14:00:00,247.5613219945106
2012-08-28 15:00:00,268.4057918844181
2012-08-28 16:00:00,434.3630168099663
2012-08-28 17:00:00,842.1590220591977
2012-08-28 18:00:00,838.2022165692025
2012-08-28 19:00:00,599.7237536497294
2012-08-28 20:00:00,426.9549790880319
2012-08-28 21:00:00,305.54424134428456
2012-08-28 22:00:00,199.49596741217522
2012-08-28 23:00:00,127.13350388665087
2012-08-29 00:00:00,47.2988462759921
2012-08-29 01:00:00,18.95563543057687
2012-08-29 02:00:00,5.4233290606719375
2012-08-29 03:00:00,5.123426526465042
2012-08-29 04:00:00,5.296572571111056
2012-08-29 05:00:00,41.80291936315889
2012-08-29 06:00:00,177.31620137483898
2012-08-29 07:00:00,483.9300844281026
2012-08-29 08:00:00,689.8305495392664
2012-08-29 09:00:00,349.4714901412926
2012-08-29 10:00:00,205.09799844633537
2012-08-29 11:00:00,242.5359015620836
2012-08-29 12:00:00,292.5023361532988
2012-08-29 13:00:00,285.93749928599993
2012-08-29 14:00:00,236.30458051083878
2012-08-29 15:00:00,272.52105167552173
2012-08-29 16:00:00,454.7085814169809
2012-08-29 17:00:00,837.3104460928338
2012-08-29 18:00:00,845.197675143143
2012-08-29 19:00:00,622.190410709246
2012-08-29 20:00:00,449.6744733055444
2012-08-29 21:00:00,358.27333588013664
2012-08-29 22:00:00,264.43341033613405
2012-08-29 23:00:00,148.4702420813426
2012-08-30 00:00:00,66.9756139221854
2012-08-30 01:00:00,21.778966707338235
2012-08-30 02:00:00,8.020636359607014
2012-08-30 03:00:00,4.755815615922293
2012-08-30 04:00:00,5.240556025440217
2012-08-30 05:00:00,42.44740514184507
2012-08-30 06:00:00,174.88609338367672
2012-08-30 07:00:00,499.04453897575945
2012-08-30 08:00:00,702.6684036636659
2012-08-30 09:00:00,334.31044404519673
2012-08-30 10:00:00,203.79008019377187
2012-08-30 11:00:00,249.56507957553595
2012-08-30 12:00:00,294.5875462507002
2012-08-30 13:00:00,284.5126010587191
2012-08-30 14:00:00,242.72407417040927
2012-08-30 15:00:00,283.81015156270814
2012-08-30 16:00:00,426.96367849217705
2012-08-30 17:00:00,868.569607847903
2012-08-30 18:00:00,826.757033796153
2012-08-30 19:00:00,635.8073879062692
2012-08-30 20:00:00,448.3901359612678
2012-08-30 21:00:00,335.7168104121311
2012-08-30 22:00:00,260.4453920601471
2012-08-30 23:00:00,166.23687179005697
2012-08-31 00:00:00,77.17732128970805
2012-08-31 01:00:00,39.04696875361109
2012-08-31 02:00:00,10.590004507323087
2012-08-31 03:00:00,8.561357999899979
2012-08-31 04:00:00,8.017868746481025
2012-08-31 05:00:00,40.09194905971663
2012-08-31 06:00:00,151.90247481378165
2012-08-31 07:00:00,437.98058697616
2012-08-31 08:00:00,675.0823577216844
2012-08-31 09:00:00,365.27652444050653
2012-08-31 10:00:00,238.01241041630666
2012-08-31 11:00:00,249.025472267444
2012-08-31 12:00:00,328.4602977587384
2012-08-31 13:00:00,327.0273767440129
2012-08-31 14:00:00,290.6526722548504
2012-08-31 15:00:00,301.81123970820977
2012-08-31 16:00:00,457.13647339158064
2012-08-31 17:00:00,677.7699878723159
2012-08-31 18:00:00,691.1351301735874
2012-08-31 19:00:00,494.9203352946453
2012-08-31 20:00:00,372.01475162890887
2012-08-31 21:00:00,300.6471947573231
2012-08-31 22:00:00,251.59170003349465
2012-08-31 23:00:00,207.72189917885368
2012-09-20 00:00:00,51.053487617788406
2012-09-20 01:00:00,22.041515617119654
2012-09-20 02:00:00,10.760017904807956
2012-09-20 03:00:00,5.717372111886165
2012-09-20 04:00:00,5.156035888699114
2012-09-20 05:00:00,42.81123558425118
2012-09-20 06:00:00,175.75211934308442
2012-09-20 07:00:00,482.19926077370474
2012-09-20 08:00:00,741.8054040630998
2012-09-20 09:00:00,338.4168712190037
2012-09-20 10:00:00,200.03552580982563
2012-09-20 11:00:00,247.87843491165978
2012-09-20 12:00:00,314.1484715473708
2012-09-20 13:00:00,301.4085092716342
2012-09-20 14:00:00,284.5611116998273
2012-09-20 15:00:00,328.3921823136453
2012-09-20 16:00:00,465.6702851764383
2012-09-20 17:00:00,888.8011098197562
2012-09-20 18:00:00,864.0828008095225
2012-09-20 19:00:00,588.0933713193574
2012-09-20 20:00:00,415.2878938374916
2012-09-20 21:00:00,297.50723905434046
2012-09-20 22:00:00,234.67805005227476
2012-09-20 23:00:00,156.2283215391617
2012-09-21 00:00:00,74.56801955383868
2012-09-21 01:00:00,44.45749184943226
2012-09-21 02:00:00,20.20670261194826
2012-09-21 03:00:00,11.02595172405537
2012-09-21 04:00:00,10.586796217344043
2012-09-21 05:00:00,44.83277958523935
2012-09-21 06:00:00,157.91279181009673
2012-09-21 07:00:00,451.185662707623
2012-09-21 08:00:00,717.4260910357733
2012-09-21 09:00:00,352.41473893667325
2012-09-21 10:00:00,231.10664917608477
2012-09-21 11:00:00,291.672654452527
2012-09-21 12:00:00,357.34628743296713
2012-09-21 13:00:00,397.7250197274684
2012-09-21 14:00:00,385.56869089066674
2012-09-21 15:00:00,386.55907413393027
2012-09-21 16:00:00,547.7920572992948
2012-09-21 17:00:00,798.706373592299
2012-09-21 18:00:00,748.670605068355
2012-09-21 19:00:00,546.4466090350273
2012-09-21 20:00:00,375.2298572262726
2012-09-21 21:00:00,276.08968787598474
2012-09-21 22:00:00,256.3794589675785
2012-09-21 23:00:00,191.6889777964764
2012-09-22 00:00:00,167.15612813512757
2012-09-22 01:00:00,110.22528912183712
2012-09-22 02:00:00,64.98105028557448
2012-09-22 03:00:00,31.212805381215833
2012-09-22 04:00:00,10.46422094021197
2012-09-22 05:00:00,11.712638339025288
2012-09-22 06:00:00,33.56159594945496
2012-09-22 07:00:00,69.39295362376915
2012-09-22 08:00:00,187.60990049701277
2012-09-22 09:00:00,315.45533424147607
2012-09-22 10:00:00,439.6104504075486
2012-09-22 11:00:00,573.0701925389147
2012-09-22 12:00:00,578.59541182007
2012-09-22 13:00:00,568.487107972785
2012-09-22 14:00:00,566.2879357063388
2012-09-22 15:00:00,551.293768862147
2012-09-22 16:00:00,578.6467677337772
2012-09-22 17:00:00,554.4332039792495
2012-09-22 18:00:00,486.78492847162534
2012-09-22 19:00:00,396.45174668026164
2012-09-22 20:00:00,308.157129056946
2012-09-22 21:00:00,285.8453226756799
2012-09-22 22:00:00,254.1062866602169
2012-09-22 23:00:00,205.97613295031968
2012-09-23 00:00:00,173.6694671379808
2012-09-23 01:00:00,125.7217905640674
2012-09-23 02:00:00,74.92411915018039
2012-09-23 03:00:00,41.49868078518723
2012-09-23 04:00:00,10.660247084409745
2012-09-23 05:00:00,11.012951908824236
2012-09-23 06:00:00,19.748888611001377
2012-09-23 07:00:00,46.27554401410019
2012-09-23 08:00:00,113.65141568185587
2012-09-23 09:00:00,237.95240051739526
2012-09-23 10:00:00,381.605258470457
2012-09-23 11:00:00,532.7145931275903
2012-09-23 12:00:00,641.0089092696604
2012-09-23 13:00:00,648.3493517486046
2012-09-23 14:00:00,640.6076282101735
2012-09-23 15:00:00,649.1405902401186
2012-09-23 16:00:00,655.0914059653247
2012-09-23 17:00:00,557.6702215203803
2012-09-23 18:00:00,461.639610225526
2012-09-23 19:00:00,324.3712720860548
2012-09-23 20:00:00,232.18346581933977
2012-09-23 21:00:00,152.79294174076978
2012-09-23 22:00:00,133.67731140529023
2012-09-23 23:00:00,77.72906730398371
2012-09-24 00:00:00,46.16774593156531
2012-09-24 01:00:00,17.068599332625592
2012-09-24 02:00:00,12.974476077454819
2012-09-24 03:00:00,5.1118559144828755
2012-09-24 04:00:00,7.404022537501405
2012-09-24 05:00:00,45.46038658029921
2012-09-24 06:00:00,148.9568919655381
2012-09-24 07:00:00,481.5377388282091
2012-09-24 08:00:00,749.9183256976443
2012-09-24 09:00:00,346.519824135202
2012-09-24 10:00:00,194.86245343876766
2012-09-24 11:00:00,252.84256304440967
2012-09-24 12:00:00,326.9353478810775
2012-09-24 13:00:00,310.7636147241949
2012-09-24 14:00:00,291.4505570906822
2012-09-24 15:00:00,319.5788665816838
2012-09-24 16:00:00,471.91244401076796
2012-09-24 17:00:00,882.5413204650781
2012-09-24 18:00:00,851.3854236051023
2012-09-24 19:00:00,483.88843003227294
2012-09-24 20:00:00,320.441371437034
2012-09-24 21:00:00,230.30194065521854
2012-09-24 22:00:00,137.51219330164037
2012-09-24 23:00:00,85.13901874685078
2012-09-25 00:00:00,45.257454491539946
2012-09-25 01:00:00,16.129888719711786
2012-09-25 02:00:00,6.386192908039998
2012-09-25 03:00:00,2.9038964363969373
2012-09-25 04:00:00,6.8396953896431665
2012-09-25 05:00:00,42.16001892448111
2012-09-25 06:00:00,178.22268395827393
2012-09-25 07:00:00,498.4329119058059
2012-09-25 08:00:00,796.8046952713984
2012-09-25 09:00:00,356.17572387750914
2012-09-25 10:00:00,208.09775065761278
2012-09-25 11:00:00,252.8221253244729
2012-09-25 12:00:00,317.42751323285205
2012-09-25 13:00:00,315.2402847580783
2012-09-25 14:00:00,286.9385246643549
2012-09-25 15:00:00,338.0502812625778
2012-09-25 16:00:00,484.46468668765266
2012-09-25 17:00:00,904.4700913618179
2012-09-25 18:00:00,911.0014002967926
2012-09-25 19:00:00,578.0972600880558
2012-09-25 20:00:00,433.24507261638485
2012-09-25 21:00:00,276.3203100685087
2012-09-25 22:00:00,184.35933122557702
2012-09-25 23:00:00,120.62339958524385
2012-09-26 00:00:00,45.70257012780027
2012-09-26 01:00:00,17.60646449126699
2012-09-26 02:00:00,5.434699111154926
2012-09-26 03:00:00,5.442672414089793
2012-09-26 04:00:00,6.352213402465159
2012-09-26 05:00:00,41.7840374620002
2012-09-26 06:00:00,175.80091298932808
2012-09-26 07:00:00,531.5274242548253
2012-09-26 08:00:00,799.1419105490584
2012-09-26 09:00:00,349.21805771574117
2012-09-26 10:00:00,184.92404106130013
2012-09-26 11:00:00,232.08963208641217
2012-09-26 12:00:00,340.18261951011317
2012-09-26 13:00:00,312.60857761789424
2012-09-26 14:00:00,257.6728918713698
2012-09-26 15:00:00,304.529752971041
2012-09-26 16:00:00,441.40782572608884
2012-09-26 17:00:00,853.1875312002627
2012-09-26 18:00:00,852.6868667014089
2012-09-26 19:00:00,588.1560744815546
2012-09-26 20:00:00,452.36689547950897
2012-09-26 21:00:00,324.98575667628893
2012-09-26 22:00:00,180.59295896865927
2012-09-26 23:00:00,135.18083702359974
2012-09-27 00:00:00,69.44672823413649
2012-09-27 01:00:00,22.81222603896086
2012-09-27 02:00:00,11.791812363698151
2012-09-27 03:00:00,6.8632334429989506
2012-09-27 04:00:00,7.511357504659524
2012-09-27 05:00:00,39.85962098305483
2012-09-27 06:00:00,163.0117524876582
2012-09-27 07:00:00,498.9337081986008
2012-09-27 08:00:00,779.7223917543472
2012-09-27 09:00:00,351.3422683512541
2012-09-27 10:00:00,211.05618980959684
2012-09-27 11:00:00,249.55492902081514
2012-09-27 12:00:00,300.55019519445733
2012-09-27 13:00:00,289.5414303572001
2012-09-27 14:00:00,254.67738150761073
2012-09-27 15:00:00,299.44571497981786
2012-09-27 16:00:00,466.1536481138065
2012-09-27 17:00:00,788.6456541612473
2012-09-27 18:00:00,784.7427148984484
2012-09-27 19:00:00,576.8137123860027
2012-09-27 20:00:00,367.79179887424766
2012-09-27 21:00:00,183.40076298805192
2012-09-27 22:00:00,151.01971347934403
2012-09-27 23:00:00,98.9678012923565
2012-09-28 00:00:00,58.07318691521448
2012-09-28 01:00:00,24.35472362898882
2012-09-28 02:00:00,8.531409870281081
2012-09-28 03:00:00,6.533565017052219
2012-09-28 04:00:00,5.159081529060984
2012-09-28 05:00:00,38.64968072587189
2012-09-28 06:00:00,144.3515100324959
2012-09-28 07:00:00,415.5429226793659
2012-09-28 08:00:00,731.5186486270535
2012-09-28 09:00:00,334.9265943634723
2012-09-28 10:00:00,213.76201152358672
2012-09-28 11:00:00,265.4396909672832
2012-09-28 12:00:00,425.0697976042331
2012-09-28 13:00:00,425.13019575755027
2012-09-28 14:00:00,415.43753595891917
2012-09-28 15:00:00,415.46014899557974
2012-09-28 16:00:00,578.5421011374924
2012-09-28 17:00:00,805.6375987771651
2012-09-28 18:00:00,774.8696341443539
2012-09-28 19:00:00,420.3584614219457
2012-09-28 20:00:00,303.45526785465813
2012-09-28 21:00:00,197.19146149770464
2012-09-28 22:00:00,222.9200043314299
2012-09-28 23:00:00,171.69040372997145
2012-09-29 00:00:00,162.91754890917414
2012-09-29 01:00:00,119.25119577813302
2012-09-29 02:00:00,69.12094864526667
2012-09-29 03:00:00,39.084171363372704
2012-09-29 04:00:00,13.629396644224363
2012-09-29 05:00:00,11.688864960229106
2012-09-29 06:00:00,35.865744871392586
2012-09-29 07:00:00,79.22618298116875
2012-09-29 08:00:00,187.23798491222146
2012-09-29 09:00:00,337.400999378045
2012-09-29 10:00:00,430.05644344605645
2012-09-29 11:00:00,561.6909567017881
2012-09-29 12:00:00,644.4558608966157
2012-09-29 13:00:00,652.9396569948788
2012-09-29 14:00:00,627.0319862521794
2012-09-29 15:00:00,616.518347369795
2012-09-29 16:00:00,618.4507409293686
2012-09-29 17:00:00,606.1331242935122
2012-09-29 18:00:00,447.07561767065073
2012-09-29 19:00:00,353.65698248553196
2012-09-29 20:00:00,242.80579383543682
2012-09-29 21:00:00,231.39486324123285
2012-09-29 22:00:00,201.78280707463557
2012-09-29 23:00:00,171.4370483101671
2012-09-30 00:00:00,152.05210659664456
2012-09-30 01:00:00,118.07921249392163
2012-09-30 02:00:00,77.54581074508145
2012-09-30 03:00:00,32.97495972291682
2012-09-30 04:00:00,9.833230336373367
2012-09-30 05:00:00,10.768569235638763
2012-09-30 06:00:00,23.940566149845857
2012-09-30 07:00:00,61.93264803480977
2012-09-30 08:00:00,115.70429588615934
2012-09-30 09:00:00,247.92048104597356
2012-09-30 10:00:00,417.30682290300007
2012-09-30 11:00:00,530.9164219950426
2012-09-30 12:00:00,619.0194553333079
2012-09-30 13:00:00,633.1241469980816
2012-09-30 14:00:00,615.6205687758961
2012-09-30 15:00:00,639.3919059897542
2012-09-30 16:00:00,662.3542363298048
2012-09-30 17:00:00,598.9309861416855
2012-09-30 18:00:00,453.55112953255184
2012-09-30 19:00:00,251.27028367497343
2012-09-30 20:00:00,175.0402937865611
2012-09-30 21:00:00,163.17265763576083
2012-09-30 22:00:00,113.46461662263135
2012-09-30 23:00:00,80.14369824788751
2012-10-20 00:00:00,128.78145278864855
2012-10-20 01:00:00,109.03068004496892
2012-10-20 02:00:00,61.45561142322668
2012-10-20 03:00:00,28.066963359991774
2012-10-20 04:00:00,9.976874906215677
2012-10-20 05:00:00,10.571091793339106
2012-10-20 06:00:00,30.021038363245196
2012-10-20 07:00:00,75.66020762920967
2012-10-20 08:00:00,181.44834505288298
2012-10-20 09:00:00,333.07895726570007
2012-10-20 10:00:00,404.26036190506727
2012-10-20 11:00:00,563.7840272376917
2012-10-20 12:00:00,623.4897885912242
2012-10-20 13:00:00,643.6412541594324
2012-10-20 14:00:00,632.4019372955394
2012-10-20 15:00:00,599.3461522003591
2012-10-20 16:00:00,609.0145355711348
2012-10-20 17:00:00,567.2383637896659
2012-10-20 18:00:00,464.06788544000756
2012-10-20 19:00:00,333.2336147381886
2012-10-20 20:00:00,231.6412069763742
2012-10-20 21:00:00,211.67314382749603
2012-10-20 22:00:00,168.76596624278372
2012-10-20 23:00:00,139.6261021843205
2012-10-21 00:00:00,135.8455929632584
2012-10-21 01:00:00,117.74812049866297
2012-10-21 02:00:00,65.83330973276668
2012-10-21 03:00:00,33.95399202665393
2012-10-21 04:00:00,10.97646446251962
2012-10-21 05:00:00,10.301138724431652
2012-10-21 06:00:00,20.232941972786875
2012-10-21 07:00:00,48.043810699084396
2012-10-21 08:00:00,116.99494571586978
2012-10-21 09:00:00,217.60428215041944
2012-10-21 10:00:00,361.96239460167345
2012-10-21 11:00:00,534.5610130700419
2012-10-21 12:00:00,638.5177833342703
2012-10-21 13:00:00,666.7008856533289
2012-10-21 14:00:00,652.9752001668123
2012-10-21 15:00:00,657.2025355073794
2012-10-21 16:00:00,600.8384370614124
2012-10-21 17:00:00,540.3401949946984
2012-10-21 18:00:00,435.65417531900977
2012-10-21 19:00:00,306.20050802670755
2012-10-21 20:00:00,220.11722073891482
2012-10-21 21:00:00,156.5195279160211
2012-10-21 22:00:00,117.08370849276064
2012-10-21 23:00:00,74.20708481706238
2012-10-22 00:00:00,31.880971511353362
2012-10-22 01:00:00,13.599218725336007
2012-10-22 02:00:00,5.309640789610173
2012-10-22 03:00:00,4.679292904669986
2012-10-22 04:00:00,7.5549290282949775
2012-10-22 05:00:00,34.482047554422266
2012-10-22 06:00:00,122.68164283958528
2012-10-22 07:00:00,399.73185228985864
2012-10-22 08:00:00,771.407247638539
2012-10-22 09:00:00,330.3886079371384
2012-10-22 10:00:00,196.76337975861472
2012-10-22 11:00:00,252.84256304440967
2012-10-22 12:00:00,329.5224965461434
2012-10-22 13:00:00,315.06127129438136
2012-10-22 14:00:00,298.27907483368693
2012-10-22 15:00:00,335.1892407606968
2012-10-22 16:00:00,470.1853923475025
2012-10-22 17:00:00,905.6293130544385
2012-10-22 18:00:00,735.6855251022434
2012-10-22 19:00:00,491.47655585667155
2012-10-22 20:00:00,329.9559345954263
2012-10-22 21:00:00,213.23453232532282
2012-10-22 22:00:00,128.1557862579208
2012-10-22 23:00:00,86.60630116413095
2012-10-23 00:00:00,44.486009983351906
2012-10-23 01:00:00,13.995599269940621
2012-10-23 02:00:00,6.436039006953213
2012-10-23 03:00:00,5.488503265511853
2012-10-23 04:00:00,7.027063442323516
2012-10-23 05:00:00,41.888814892889094
2012-10-23 06:00:00,154.2256037240548
2012-10-23 07:00:00,464.15357560215347
2012-10-23 08:00:00,773.2769222230621
2012-10-23 09:00:00,354.27352073328694
2012-10-23 10:00:00,199.10076960570495
2012-10-23 11:00:00,255.55578227370867
2012-10-23 12:00:00,319.61860684076726
2012-10-23 13:00:00,312.6779799917906
